,Complaints,BX31,SI01,SI48,QN70,QN48,QN76,BK27,MN25,BK31,QN46,BK75,BX05,QN43,BX06,BK29,BK28,BK88,QN10,QN35,BK19,BX07,BK09,BK81,BK77,BK78,QN33,BK50,BK33,MN03,MN11,SI11,MN27,BX01,MN15,BK69,BX13,QN23,QN25,BX75,BK61,BK63,BK83,BK38,QN45,BK30,BX14,QN27,BK91,QN52,MN34,MN33,BK82,BK85,BX17,MN22,BK90,BX03,QN29,QN50,BK95,QN15,BK42,BK58,QN22,BX40,QN17,BK68,QN41,QN47,BK45,QN44,QN19,MN21,SI14,BK26,SI54,BK76,SI08,MN04,QN12,BX26,QN07,BK25,MN13,QN31,BX27,QN28,QN61,QN06,BK41,QN60,QN37,BX30,QN66,MN31,MN14,QN57,BX33,MN28,BK44,MN06,MN01,SI12,QN30,BX34,QN21,MN17,BK43,MN09,BX35,BX39,BX41,QN51,MN20,SI35,SI45,SI05,QN26,BX22,BK73,BX43,QN42,SI25,BK79,BK46,QN71,SI36,QN56,BK37,BX46,BX10,BX49,QN38,SI28,BK64,BK60,QN34,QN62,QN68,QN18,QN54,QN20,QN05,SI32,BK96,BX52,BK21,BK17,MN24,BX55,BX09,QN01,QN55,QN02,QN03,BX29,QN08,SI37,BK93,QN72,BK35,BK34,BK32,SI24,MN19,BX36,MN40,MN12,BX28,BX37,MN35,MN36,BK23,BX63,BX08,SI22,MN23,BX59,SI07,QN49,BX44,BK72,BK40,QN53,BX62,QN63,MN32,BX99,MN99,QN99
44,Elevator,9.0,0.0,0.0,31.0,1.0,2.0,60.0,75.0,48.0,1.0,19.0,130.0,0.0,25.0,55.0,36.0,13.0,24.0,32.0,50.0,77.0,7.0,55.0,0.0,30.0,0.0,9.0,9.0,128.0,130.0,0.0,18.0,39.0,131.0,25.0,11.0,0.0,21.0,54.0,124.0,56.0,3.0,30.0,4.0,8.0,166.0,3.0,36.0,4.0,86.0,98.0,107.0,8.0,145.0,30.0,7.0,2.0,72.0,8.0,47.0,85.0,366.0,24.0,122.0,64.0,186.0,31.0,4.0,8.0,2.0,1.0,2.0,75.0,25.0,35.0,0.0,10.0,20.0,206.0,26.0,140.0,10.0,69.0,83.0,75.0,50.0,144.0,61.0,13.0,22.0,30.0,7.0,58.0,0.0,51.0,64.0,14.0,43.0,51.0,63.0,40.0,61.0,10.0,2.0,90.0,3.0,112.0,113.0,53.0,37.0,80.0,175.0,49.0,42.0,5.0,1.0,3.0,30.0,11.0,57.0,177.0,8.0,7.0,9.0,5.0,24.0,0.0,0.0,12.0,35.0,41.0,109.0,5.0,1.0,13.0,203.0,0.0,0.0,12.0,32.0,173.0,4.0,0.0,0.0,31.0,4.0,117.0,39.0,70.0,94.0,88.0,11.0,0.0,11.0,1.0,27.0,0.0,2.0,3.0,0.0,54.0,1.0,0.0,1.0,52.0,154.0,37.0,216.0,149.0,5.0,150.0,229.0,13.0,105.0,36.0,50.0,58.0,37.0,0.0,0.0,83.0,19.0,8.0,1.0,18.0,29.0,89.0,0.0,31.0,0.0
45,Emergency Response Team (ERT),0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
46,FLOORING/STAIRS,35.0,1.0,14.0,85.0,6.0,30.0,35.0,2.0,120.0,9.0,255.0,461.0,4.0,203.0,74.0,132.0,87.0,36.0,15.0,58.0,174.0,18.0,241.0,323.0,257.0,2.0,88.0,39.0,397.0,168.0,8.0,45.0,137.0,98.0,113.0,16.0,13.0,35.0,61.0,804.0,310.0,143.0,17.0,2.0,25.0,456.0,23.0,174.0,4.0,238.0,96.0,391.0,230.0,305.0,115.0,82.0,52.0,62.0,23.0,232.0,125.0,701.0,97.0,56.0,255.0,46.0,17.0,2.0,9.0,19.0,1.0,14.0,21.0,7.0,18.0,8.0,72.0,34.0,613.0,59.0,292.0,36.0,34.0,105.0,71.0,154.0,90.0,105.0,25.0,75.0,39.0,87.0,224.0,5.0,63.0,23.0,15.0,104.0,45.0,56.0,187.0,327.0,72.0,17.0,106.0,17.0,19.0,120.0,117.0,249.0,211.0,520.0,29.0,39.0,54.0,17.0,2.0,55.0,10.0,130.0,267.0,11.0,22.0,192.0,23.0,43.0,7.0,13.0,99.0,42.0,50.0,135.0,4.0,15.0,110.0,435.0,33.0,1.0,23.0,35.0,81.0,150.0,11.0,0.0,256.0,27.0,55.0,63.0,57.0,208.0,100.0,82.0,83.0,32.0,18.0,54.0,63.0,71.0,9.0,41.0,268.0,142.0,165.0,10.0,29.0,329.0,63.0,197.0,254.0,97.0,461.0,756.0,1.0,325.0,174.0,136.0,93.0,72.0,16.0,2.0,350.0,18.0,22.0,58.0,89.0,35.0,106.0,0.0,22.0,0.0
47,Fire Alarm - Addition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,Fire Alarm - Modification,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,5.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
49,Fire Alarm - New System,2.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0
50,Fire Alarm - Reinspection,1.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,5.0,9.0,1.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,22.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,8.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,4.0,2.0,3.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,24.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,0.0,7.0,0.0,5.0,4.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
51,Fire Alarm - Replacement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,Fire Safety Director - F58,0.0,0.0,0.0,3.0,3.0,28.0,0.0,268.0,2.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,5.0,0.0,15.0,1.0,5.0,39.0,3.0,5.0,10.0,0.0,0.0,0.0,21.0,20.0,0.0,93.0,0.0,193.0,5.0,0.0,3.0,28.0,0.0,9.0,0.0,2.0,113.0,0.0,0.0,1.0,8.0,0.0,0.0,6.0,38.0,0.0,3.0,2.0,31.0,0.0,3.0,5.0,0.0,2.0,1.0,1.0,0.0,108.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,0.0,308.0,55.0,3.0,9.0,39.0,0.0,0.0,0.0,8.0,0.0,0.0,80.0,89.0,0.0,0.0,21.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1399.0,1.0,5.0,0.0,20.0,7.0,0.0,194.0,0.0,0.0,47.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,10.0,20.0,14.0,36.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,14.0,0.0,237.0,0.0,102.0,55.0,0.0,4.0,1.0,15.0,0.0,5.0,0.0,0.0,125.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,2.0
53,Food Establishment,11.0,8.0,1.0,116.0,14.0,11.0,25.0,103.0,116.0,42.0,48.0,35.0,13.0,25.0,46.0,74.0,28.0,30.0,26.0,56.0,21.0,23.0,39.0,41.0,37.0,5.0,36.0,64.0,61.0,82.0,29.0,135.0,14.0,113.0,60.0,25.0,28.0,22.0,16.0,100.0,15.0,27.0,110.0,17.0,34.0,27.0,7.0,25.0,11.0,97.0,46.0,77.0,15.0,24.0,137.0,48.0,18.0,49.0,9.0,20.0,34.0,57.0,30.0,153.0,19.0,79.0,32.0,15.0,23.0,34.0,27.0,23.0,99.0,9.0,13.0,24.0,73.0,8.0,27.0,6.0,16.0,5.0,33.0,279.0,105.0,22.0,99.0,67.0,20.0,26.0,16.0,13.0,14.0,18.0,85.0,65.0,53.0,13.0,81.0,30.0,83.0,54.0,12.0,11.0,11.0,14.0,350.0,39.0,37.0,23.0,48.0,22.0,27.0,100.0,18.0,21.0,55.0,30.0,12.0,76.0,24.0,14.0,8.0,22.0,20.0,24.0,8.0,24.0,95.0,14.0,28.0,21.0,18.0,29.0,21.0,55.0,15.0,5.0,33.0,37.0,44.0,59.0,4.0,7.0,36.0,22.0,17.0,51.0,190.0,6.0,18.0,8.0,67.0,8.0,21.0,43.0,23.0,32.0,8.0,77.0,41.0,58.0,54.0,18.0,145.0,22.0,75.0,157.0,18.0,30.0,36.0,58.0,8.0,23.0,8.0,24.0,193.0,14.0,30.0,23.0,29.0,2.0,14.0,30.0,11.0,38.0,75.0,1.0,8.0,4.0
54,Food Poisoning,5.0,1.0,0.0,34.0,2.0,7.0,6.0,34.0,24.0,12.0,15.0,13.0,3.0,13.0,13.0,20.0,10.0,7.0,9.0,15.0,15.0,9.0,12.0,14.0,9.0,1.0,11.0,13.0,25.0,27.0,8.0,44.0,3.0,46.0,9.0,19.0,7.0,3.0,4.0,25.0,5.0,8.0,39.0,5.0,23.0,13.0,2.0,14.0,5.0,31.0,18.0,30.0,3.0,6.0,44.0,16.0,4.0,17.0,5.0,9.0,7.0,18.0,6.0,52.0,7.0,35.0,16.0,7.0,1.0,6.0,2.0,8.0,33.0,6.0,2.0,6.0,16.0,0.0,15.0,3.0,4.0,3.0,11.0,160.0,37.0,6.0,32.0,28.0,9.0,10.0,9.0,10.0,11.0,6.0,41.0,33.0,14.0,3.0,12.0,12.0,8.0,14.0,9.0,2.0,6.0,1.0,175.0,6.0,16.0,11.0,19.0,8.0,7.0,52.0,5.0,7.0,9.0,2.0,7.0,23.0,17.0,7.0,1.0,7.0,1.0,6.0,7.0,3.0,36.0,5.0,16.0,5.0,7.0,9.0,5.0,18.0,5.0,2.0,11.0,13.0,16.0,13.0,6.0,1.0,16.0,10.0,9.0,30.0,74.0,9.0,5.0,8.0,17.0,5.0,6.0,26.0,6.0,9.0,3.0,24.0,24.0,16.0,7.0,12.0,51.0,11.0,28.0,62.0,4.0,7.0,24.0,26.0,6.0,12.0,3.0,14.0,63.0,7.0,5.0,7.0,9.0,1.0,3.0,8.0,5.0,16.0,24.0,2.0,6.0,3.0
55,For Hire Vehicle Complaint,5.0,1.0,0.0,25.0,1.0,5.0,11.0,54.0,20.0,4.0,20.0,18.0,1.0,7.0,12.0,30.0,24.0,0.0,6.0,20.0,6.0,9.0,12.0,8.0,20.0,3.0,23.0,21.0,32.0,14.0,1.0,14.0,10.0,41.0,18.0,8.0,6.0,9.0,6.0,28.0,9.0,13.0,25.0,1.0,9.0,20.0,3.0,7.0,1.0,37.0,12.0,27.0,7.0,22.0,16.0,18.0,5.0,21.0,6.0,6.0,14.0,32.0,12.0,26.0,4.0,20.0,16.0,3.0,2.0,12.0,1.0,11.0,14.0,3.0,5.0,1.0,8.0,4.0,16.0,9.0,10.0,3.0,10.0,52.0,45.0,7.0,19.0,34.0,7.0,15.0,9.0,5.0,6.0,4.0,32.0,24.0,5.0,11.0,15.0,14.0,4.0,20.0,4.0,8.0,7.0,12.0,145.0,8.0,7.0,14.0,19.0,14.0,15.0,32.0,1.0,3.0,6.0,7.0,4.0,15.0,18.0,4.0,2.0,15.0,3.0,9.0,5.0,8.0,49.0,11.0,4.0,10.0,11.0,4.0,13.0,16.0,5.0,1.0,12.0,8.0,7.0,10.0,5.0,1.0,7.0,5.0,13.0,12.0,36.0,9.0,18.0,2.0,24.0,2.0,8.0,19.0,4.0,4.0,7.0,11.0,11.0,14.0,14.0,4.0,45.0,12.0,22.0,28.0,14.0,15.0,19.0,17.0,3.0,31.0,3.0,19.0,35.0,17.0,2.0,2.0,12.0,8.0,7.0,16.0,9.0,10.0,13.0,4.0,13.0,8.0
56,For Hire Vehicle Report,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Found Property,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,14.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,13.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,15.0,12.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,5.0,0.0
58,GENERAL,25.0,3.0,12.0,175.0,12.0,73.0,102.0,36.0,167.0,31.0,258.0,579.0,12.0,168.0,72.0,98.0,99.0,42.0,53.0,84.0,201.0,21.0,262.0,308.0,304.0,4.0,135.0,56.0,724.0,302.0,3.0,84.0,137.0,138.0,108.0,29.0,22.0,64.0,122.0,700.0,362.0,159.0,26.0,8.0,35.0,578.0,36.0,202.0,12.0,290.0,167.0,391.0,231.0,296.0,202.0,87.0,114.0,166.0,19.0,263.0,187.0,760.0,118.0,91.0,284.0,108.0,74.0,6.0,24.0,42.0,1.0,49.0,96.0,11.0,26.0,7.0,129.0,26.0,826.0,98.0,232.0,57.0,58.0,164.0,156.0,124.0,173.0,172.0,26.0,62.0,65.0,99.0,193.0,15.0,119.0,37.0,35.0,129.0,112.0,76.0,208.0,468.0,65.0,38.0,133.0,13.0,82.0,174.0,213.0,201.0,253.0,464.0,67.0,117.0,20.0,24.0,6.0,81.0,31.0,141.0,353.0,16.0,18.0,229.0,19.0,53.0,20.0,37.0,92.0,54.0,65.0,138.0,8.0,22.0,91.0,524.0,60.0,5.0,26.0,62.0,109.0,182.0,16.0,0.0,344.0,25.0,53.0,57.0,149.0,207.0,129.0,150.0,93.0,51.0,44.0,59.0,88.0,53.0,5.0,48.0,415.0,139.0,126.0,30.0,81.0,364.0,77.0,369.0,260.0,92.0,521.0,890.0,21.0,249.0,152.0,109.0,136.0,99.0,8.0,13.0,387.0,15.0,23.0,82.0,143.0,86.0,210.0,1.0,19.0,0.0
59,GENERAL CONSTRUCTION,17.0,5.0,9.0,52.0,0.0,9.0,18.0,7.0,96.0,12.0,186.0,402.0,13.0,143.0,71.0,100.0,94.0,9.0,16.0,66.0,144.0,18.0,179.0,291.0,206.0,11.0,148.0,22.0,196.0,111.0,3.0,28.0,67.0,66.0,102.0,26.0,5.0,42.0,178.0,648.0,208.0,100.0,14.0,0.0,27.0,323.0,16.0,158.0,1.0,164.0,64.0,215.0,167.0,262.0,40.0,32.0,72.0,72.0,6.0,233.0,99.0,593.0,104.0,31.0,178.0,47.0,42.0,8.0,2.0,18.0,0.0,30.0,95.0,3.0,36.0,15.0,69.0,33.0,268.0,32.0,142.0,28.0,61.0,71.0,63.0,135.0,75.0,52.0,16.0,62.0,22.0,34.0,168.0,3.0,63.0,15.0,3.0,143.0,37.0,52.0,57.0,112.0,91.0,14.0,90.0,5.0,51.0,170.0,71.0,107.0,169.0,504.0,30.0,43.0,30.0,28.0,21.0,35.0,17.0,75.0,226.0,2.0,7.0,219.0,71.0,28.0,16.0,3.0,57.0,37.0,19.0,92.0,1.0,31.0,52.0,367.0,28.0,3.0,18.0,24.0,75.0,78.0,3.0,18.0,317.0,38.0,40.0,35.0,28.0,150.0,88.0,43.0,15.0,5.0,22.0,46.0,26.0,56.0,2.0,12.0,313.0,68.0,75.0,10.0,8.0,315.0,39.0,104.0,202.0,78.0,197.0,265.0,1.0,232.0,140.0,43.0,35.0,52.0,12.0,0.0,323.0,20.0,22.0,66.0,107.0,19.0,68.0,3.0,11.0,0.0
60,Gas Station Discharge Lines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
